Syntax errors excluded: 24
Total accuracy: 0.4297 (550/1280)
Syntax errors excluded: 24
Total accuracy: 0.4301 (551/1281)
Syntax errors excluded: 24
Total accuracy: 0.4298 (551/1282)
Syntax errors excluded: 24
Total accuracy: 0.4295 (551/1283)
Syntax errors excluded: 24
Total accuracy: 0.4291 (551/1284)
Syntax errors excluded: 24
Total accuracy: 0.4296 (552/1285)
Syntax errors excluded: 24
Total accuracy: 0.4292 (552/1286)
Syntax errors excluded: 24
Total accuracy: 0.4297 (553/1287)
Syntax errors excluded: 24
Total accuracy: 0.4293 (553/1288)
Syntax errors excluded: 24
Total accuracy: 0.4290 (553/1289)
Syntax errors excluded: 24
Total accuracy: 0.4295 (554/1290)
Syntax errors excluded: 24
Total accuracy: 0.4291 (554/1291)
Syntax errors excluded: 24
Total accuracy: 0.4296 (555/1292)
Syntax errors excluded: 24
Total accuracy: 0.4296 (555/1292)
Syntax errors excluded: 25
Total accuracy: 0.4292 (555/1293)
Syntax errors excluded: 25
Total accuracy: 0.4289 (555/1294)
Syntax errors excluded: 25
Total accuracy: 0.4286 (555/1295)
Syntax errors excluded: 25
Total accuracy: 0.4282 (555/1296)
Syntax errors excluded: 25
Total accuracy: 0.4287 (556/1297)
Syntax errors excluded: 25
Total accuracy: 0.4284 (556/1298)
Syntax errors excluded: 25
Total accuracy: 0.4288 (557/1299)
Syntax errors excluded: 25
Total accuracy: 0.4292 (558/1300)
Syntax errors excluded: 25
Total accuracy: 0.4297 (559/1301)
Syntax errors excluded: 25
Total accuracy: 0.4301 (560/1302)
Syntax errors excluded: 25
Total accuracy: 0.4305 (561/1303)
Syntax errors excluded: 25
Total accuracy: 0.4302 (561/1304)
Syntax errors excluded: 25
Total accuracy: 0.4299 (561/1305)
Syntax errors excluded: 25
Total accuracy: 0.4296 (561/1306)
Syntax errors excluded: 25
Total accuracy: 0.4300 (562/1307)
Syntax errors excluded: 25
Total accuracy: 0.4297 (562/1308)
Syntax errors excluded: 25
Total accuracy: 0.4301 (563/1309)
Syntax errors excluded: 25
Total accuracy: 0.4305 (564/1310)
Syntax errors excluded: 25
Total accuracy: 0.4310 (565/1311)
Syntax errors excluded: 25
Total accuracy: 0.4306 (565/1312)
Syntax errors excluded: 25
Total accuracy: 0.4303 (565/1313)
Syntax errors excluded: 25
Total accuracy: 0.4307 (566/1314)
Syntax errors excluded: 25
Total accuracy: 0.4304 (566/1315)
Syntax errors excluded: 25
Total accuracy: 0.4309 (567/1316)
Syntax errors excluded: 25
Total accuracy: 0.4305 (567/1317)
Syntax errors excluded: 25
Total accuracy: 0.4305 (567/1317)
Syntax errors excluded: 26
Total accuracy: 0.4302 (567/1318)
Syntax errors excluded: 26
Total accuracy: 0.4299 (567/1319)
Syntax errors excluded: 26
Total accuracy: 0.4303 (568/1320)
Syntax errors excluded: 26
Total accuracy: 0.4300 (568/1321)
Syntax errors excluded: 26
Total accuracy: 0.4297 (568/1322)
Syntax errors excluded: 26
Total accuracy: 0.4293 (568/1323)
Syntax errors excluded: 26
Total accuracy: 0.4290 (568/1324)
Syntax errors excluded: 26
Total accuracy: 0.4294 (569/1325)
Syntax errors excluded: 26
Total accuracy: 0.4299 (570/1326)
Syntax errors excluded: 26
Total accuracy: 0.4303 (571/1327)
Syntax errors excluded: 26
Total accuracy: 0.4307 (572/1328)
Syntax errors excluded: 26
Total accuracy: 0.4312 (573/1329)
Syntax errors excluded: 26
Total accuracy: 0.4316 (574/1330)
Syntax errors excluded: 26
Total accuracy: 0.4320 (575/1331)
Syntax errors excluded: 26
Total accuracy: 0.4324 (576/1332)
Syntax errors excluded: 26
Total accuracy: 0.4321 (576/1333)
Syntax errors excluded: 26
Total accuracy: 0.4325 (577/1334)
Syntax errors excluded: 26
Total accuracy: 0.4330 (578/1335)
Syntax errors excluded: 26
Total accuracy: 0.4334 (579/1336)
Syntax errors excluded: 26
Total accuracy: 0.4331 (579/1337)
Syntax errors excluded: 26
Total accuracy: 0.4327 (579/1338)
Syntax errors excluded: 26
Total accuracy: 0.4324 (579/1339)
Syntax errors excluded: 26
Total accuracy: 0.4328 (580/1340)
Syntax errors excluded: 26
Total accuracy: 0.4325 (580/1341)
Syntax errors excluded: 26
Total accuracy: 0.4329 (581/1342)
Syntax errors excluded: 26
Total accuracy: 0.4326 (581/1343)
Syntax errors excluded: 26
Total accuracy: 0.4330 (582/1344)
Syntax errors excluded: 26
Total accuracy: 0.4327 (582/1345)
Syntax errors excluded: 26
Total accuracy: 0.4331 (583/1346)
Syntax errors excluded: 26
Total accuracy: 0.4328 (583/1347)
Syntax errors excluded: 26
Total accuracy: 0.4325 (583/1348)
Syntax errors excluded: 26
Total accuracy: 0.4322 (583/1349)
Syntax errors excluded: 26
Total accuracy: 0.4326 (584/1350)
Syntax errors excluded: 26
Total accuracy: 0.4323 (584/1351)
Syntax errors excluded: 26
Total accuracy: 0.4320 (584/1352)
Syntax errors excluded: 26
Total accuracy: 0.4316 (584/1353)
Syntax errors excluded: 26
Total accuracy: 0.4313 (584/1354)
Syntax errors excluded: 26
Total accuracy: 0.4317 (585/1355)
Syntax errors excluded: 26
Total accuracy: 0.4322 (586/1356)
Syntax errors excluded: 26
Total accuracy: 0.4318 (586/1357)
Syntax errors excluded: 26
Total accuracy: 0.4315 (586/1358)
Syntax errors excluded: 26
Total accuracy: 0.4315 (586/1358)
Syntax errors excluded: 27
Total accuracy: 0.4319 (587/1359)
Syntax errors excluded: 27
Total accuracy: 0.4316 (587/1360)
Syntax errors excluded: 27
Total accuracy: 0.4320 (588/1361)
Syntax errors excluded: 27
Total accuracy: 0.4317 (588/1362)
Syntax errors excluded: 27
Total accuracy: 0.4314 (588/1363)
Syntax errors excluded: 27
Total accuracy: 0.4318 (589/1364)
Syntax errors excluded: 27
Total accuracy: 0.4315 (589/1365)
Syntax errors excluded: 27
Total accuracy: 0.4312 (589/1366)
Syntax errors excluded: 27
Total accuracy: 0.4316 (590/1367)
Syntax errors excluded: 27
Total accuracy: 0.4313 (590/1368)
Syntax errors excluded: 27
Total accuracy: 0.4310 (590/1369)
Syntax errors excluded: 27
Total accuracy: 0.4307 (590/1370)
Syntax errors excluded: 27
Total accuracy: 0.4303 (590/1371)
Syntax errors excluded: 27
Total accuracy: 0.4300 (590/1372)
Syntax errors excluded: 27
Total accuracy: 0.4297 (590/1373)
Syntax errors excluded: 27
Total accuracy: 0.4301 (591/1374)
Syntax errors excluded: 27
Total accuracy: 0.4305 (592/1375)
Syntax errors excluded: 27
Total accuracy: 0.4302 (592/1376)
Syntax errors excluded: 27
Total accuracy: 0.4299 (592/1377)
Syntax errors excluded: 27
Total accuracy: 0.4296 (592/1378)
Syntax errors excluded: 27
Total accuracy: 0.4300 (593/1379)
Syntax errors excluded: 27
Total accuracy: 0.4297 (593/1380)
Syntax errors excluded: 27
Total accuracy: 0.4301 (594/1381)
Syntax errors excluded: 27
Total accuracy: 0.4298 (594/1382)
Syntax errors excluded: 27
Total accuracy: 0.4295 (594/1383)
Syntax errors excluded: 27
Total accuracy: 0.4299 (595/1384)
Syntax errors excluded: 27
Total accuracy: 0.4303 (596/1385)
Syntax errors excluded: 27
Total accuracy: 0.4300 (596/1386)
Syntax errors excluded: 27
Total accuracy: 0.4304 (597/1387)
Syntax errors excluded: 27
Total accuracy: 0.4308 (598/1388)
Syntax errors excluded: 27
Total accuracy: 0.4312 (599/1389)
Syntax errors excluded: 27
Total accuracy: 0.4309 (599/1390)
Syntax errors excluded: 27
Total accuracy: 0.4306 (599/1391)
Syntax errors excluded: 27
Total accuracy: 0.4310 (600/1392)
Syntax errors excluded: 27
Total accuracy: 0.4307 (600/1393)
Syntax errors excluded: 27
Total accuracy: 0.4304 (600/1394)
Syntax errors excluded: 27
Total accuracy: 0.4301 (600/1395)
Syntax errors excluded: 27
Total accuracy: 0.4298 (600/1396)
Syntax errors excluded: 27
Total accuracy: 0.4302 (601/1397)
Syntax errors excluded: 27
Total accuracy: 0.4299 (601/1398)
Syntax errors excluded: 27
Total accuracy: 0.4303 (602/1399)
Syntax errors excluded: 27
Total accuracy: 0.4307 (603/1400)
Syntax errors excluded: 27
Total accuracy: 0.4311 (604/1401)
Syntax errors excluded: 27
Total accuracy: 0.4308 (604/1402)
Syntax errors excluded: 27
Total accuracy: 0.4312 (605/1403)
Syntax errors excluded: 27
Total accuracy: 0.4309 (605/1404)
Syntax errors excluded: 27
Total accuracy: 0.4313 (606/1405)
Syntax errors excluded: 27
Total accuracy: 0.4310 (606/1406)
Syntax errors excluded: 27
Total accuracy: 0.4307 (606/1407)
Syntax errors excluded: 27
Total accuracy: 0.4304 (606/1408)
Syntax errors excluded: 27
Total accuracy: 0.4308 (607/1409)
Syntax errors excluded: 27
Total accuracy: 0.4305 (607/1410)
Syntax errors excluded: 27
Total accuracy: 0.4309 (608/1411)
Syntax errors excluded: 27
Total accuracy: 0.4306 (608/1412)
Syntax errors excluded: 27
Total accuracy: 0.4303 (608/1413)
Syntax errors excluded: 27
Total accuracy: 0.4307 (609/1414)
Syntax errors excluded: 27
Total accuracy: 0.4311 (610/1415)
Syntax errors excluded: 27
Total accuracy: 0.4315 (611/1416)
Syntax errors excluded: 27
Total accuracy: 0.4312 (611/1417)
Syntax errors excluded: 27
Total accuracy: 0.4309 (611/1418)
Syntax errors excluded: 27
Total accuracy: 0.4306 (611/1419)
Syntax errors excluded: 27
Total accuracy: 0.4303 (611/1420)
Syntax errors excluded: 27
Total accuracy: 0.4300 (611/1421)
Syntax errors excluded: 27
Total accuracy: 0.4297 (611/1422)
Syntax errors excluded: 27
Total accuracy: 0.4294 (611/1423)
Syntax errors excluded: 27
Total accuracy: 0.4291 (611/1424)
Syntax errors excluded: 27
Total accuracy: 0.4295 (612/1425)
Syntax errors excluded: 27
Total accuracy: 0.4299 (613/1426)
Syntax errors excluded: 27
Total accuracy: 0.4303 (614/1427)
Syntax errors excluded: 27
Total accuracy: 0.4307 (615/1428)
Syntax errors excluded: 27
Total accuracy: 0.4304 (615/1429)
Syntax errors excluded: 27
Total accuracy: 0.4301 (615/1430)
Syntax errors excluded: 27
Total accuracy: 0.4305 (616/1431)
Syntax errors excluded: 27
Total accuracy: 0.4302 (616/1432)
Syntax errors excluded: 27
Total accuracy: 0.4306 (617/1433)
Syntax errors excluded: 27
Total accuracy: 0.4310 (618/1434)
Syntax errors excluded: 27
Total accuracy: 0.4307 (618/1435)
Syntax errors excluded: 27
Total accuracy: 0.4304 (618/1436)
Syntax errors excluded: 27
Total accuracy: 0.4301 (618/1437)
Syntax errors excluded: 27
Total accuracy: 0.4298 (618/1438)
Syntax errors excluded: 27
Total accuracy: 0.4295 (618/1439)
Syntax errors excluded: 27
Total accuracy: 0.4299 (619/1440)
Syntax errors excluded: 27
Total accuracy: 0.4296 (619/1441)
Syntax errors excluded: 27
Total accuracy: 0.4293 (619/1442)
Syntax errors excluded: 27
Total accuracy: 0.4290 (619/1443)
Syntax errors excluded: 27
Total accuracy: 0.4294 (620/1444)
Syntax errors excluded: 27
Total accuracy: 0.4298 (621/1445)
Syntax errors excluded: 27
Total accuracy: 0.4302 (622/1446)
Syntax errors excluded: 27
Total accuracy: 0.4305 (623/1447)
Syntax errors excluded: 27
Total accuracy: 0.4309 (624/1448)
Syntax errors excluded: 27
Total accuracy: 0.4313 (625/1449)
Syntax errors excluded: 27
Total accuracy: 0.4310 (625/1450)
Syntax errors excluded: 27
Total accuracy: 0.4307 (625/1451)
Syntax errors excluded: 27
Total accuracy: 0.4304 (625/1452)
Syntax errors excluded: 27
Total accuracy: 0.4301 (625/1453)
Syntax errors excluded: 27
Total accuracy: 0.4305 (626/1454)
Syntax errors excluded: 27
Total accuracy: 0.4302 (626/1455)
Syntax errors excluded: 27
Total accuracy: 0.4299 (626/1456)
Syntax errors excluded: 27
Total accuracy: 0.4296 (626/1457)
Syntax errors excluded: 27
Total accuracy: 0.4294 (626/1458)
Syntax errors excluded: 27
Total accuracy: 0.4297 (627/1459)
Syntax errors excluded: 27
Total accuracy: 0.4301 (628/1460)
Syntax errors excluded: 27
Total accuracy: 0.4298 (628/1461)
Syntax errors excluded: 27
Total accuracy: 0.4295 (628/1462)
Syntax errors excluded: 27
Total accuracy: 0.4293 (628/1463)
Syntax errors excluded: 27
Total accuracy: 0.4296 (629/1464)
Syntax errors excluded: 27
Total accuracy: 0.4294 (629/1465)
Syntax errors excluded: 27
Total accuracy: 0.4291 (629/1466)
Syntax errors excluded: 27
Total accuracy: 0.4294 (630/1467)
Syntax errors excluded: 27
Total accuracy: 0.4292 (630/1468)
Syntax errors excluded: 27
Total accuracy: 0.4295 (631/1469)
Syntax errors excluded: 27
Total accuracy: 0.4299 (632/1470)
Syntax errors excluded: 27
Total accuracy: 0.4296 (632/1471)
Syntax errors excluded: 27
Total accuracy: 0.4300 (633/1472)
Syntax errors excluded: 27
Total accuracy: 0.4297 (633/1473)
Syntax errors excluded: 27
Total accuracy: 0.4294 (633/1474)
Syntax errors excluded: 27
Total accuracy: 0.4292 (633/1475)
Syntax errors excluded: 27
Total accuracy: 0.4295 (634/1476)
Syntax errors excluded: 27
Total accuracy: 0.4292 (634/1477)
Syntax errors excluded: 27
Total accuracy: 0.4296 (635/1478)
Syntax errors excluded: 27
Total accuracy: 0.4296 (635/1478)
Syntax errors excluded: 28
Total accuracy: 0.4293 (635/1479)
Syntax errors excluded: 28
Total accuracy: 0.4297 (636/1480)
Syntax errors excluded: 28
Total accuracy: 0.4294 (636/1481)
Syntax errors excluded: 28
Total accuracy: 0.4291 (636/1482)
Syntax errors excluded: 28
Total accuracy: 0.4295 (637/1483)
Syntax errors excluded: 28
Total accuracy: 0.4299 (638/1484)
Syntax errors excluded: 28
Total accuracy: 0.4296 (638/1485)
Syntax errors excluded: 28
Total accuracy: 0.4293 (638/1486)
Syntax errors excluded: 28
Total accuracy: 0.4297 (639/1487)
Syntax errors excluded: 28
Total accuracy: 0.4294 (639/1488)
Syntax errors excluded: 28
Total accuracy: 0.4291 (639/1489)
Syntax errors excluded: 28
Total accuracy: 0.4295 (640/1490)
Syntax errors excluded: 28
Total accuracy: 0.4292 (640/1491)
Syntax errors excluded: 28
Total accuracy: 0.4296 (641/1492)
Syntax errors excluded: 28
Total accuracy: 0.4300 (642/1493)
Syntax errors excluded: 28
Total accuracy: 0.4297 (642/1494)
Syntax errors excluded: 28
Total accuracy: 0.4294 (642/1495)
Syntax errors excluded: 28
Total accuracy: 0.4291 (642/1496)
Syntax errors excluded: 28
Total accuracy: 0.4291 (642/1496)
Syntax errors excluded: 29
Total accuracy: 0.4289 (642/1497)
Syntax errors excluded: 29
Total accuracy: 0.4286 (642/1498)
Syntax errors excluded: 29
Total accuracy: 0.4283 (642/1499)
Syntax errors excluded: 29
Total accuracy: 0.4280 (642/1500)
Syntax errors excluded: 29
Total accuracy: 0.4284 (643/1501)
Syntax errors excluded: 29
Total accuracy: 0.4281 (643/1502)
Syntax errors excluded: 29
Total accuracy: 0.4285 (644/1503)
Syntax errors excluded: 29
Total accuracy: 0.4289 (645/1504)
Syntax errors excluded: 29
Total accuracy: 0.4286 (645/1505)
Syntax errors excluded: 29
Total accuracy: 0.4283 (645/1506)
Syntax errors excluded: 29
Total accuracy: 0.4280 (645/1507)
Syntax errors excluded: 29
Total accuracy: 0.4284 (646/1508)
Syntax errors excluded: 29
Total accuracy: 0.4281 (646/1509)
Syntax errors excluded: 29
Total accuracy: 0.4285 (647/1510)
Syntax errors excluded: 29
Total accuracy: 0.4282 (647/1511)
Syntax errors excluded: 29
Total accuracy: 0.4286 (648/1512)
Syntax errors excluded: 29
Total accuracy: 0.4283 (648/1513)
Syntax errors excluded: 29
Total accuracy: 0.4280 (648/1514)
Syntax errors excluded: 29
Total accuracy: 0.4277 (648/1515)
Syntax errors excluded: 29
Total accuracy: 0.4274 (648/1516)
Syntax errors excluded: 29
Total accuracy: 0.4272 (648/1517)
Syntax errors excluded: 29
Total accuracy: 0.4275 (649/1518)
Syntax errors excluded: 29
Total accuracy: 0.4273 (649/1519)
Syntax errors excluded: 29
Total accuracy: 0.4270 (649/1520)
Syntax errors excluded: 29
Total accuracy: 0.4274 (650/1521)
Syntax errors excluded: 29
Total accuracy: 0.4271 (650/1522)
Syntax errors excluded: 29
Total accuracy: 0.4268 (650/1523)
Syntax errors excluded: 29
Total accuracy: 0.4265 (650/1524)
Syntax errors excluded: 29
Total accuracy: 0.4262 (650/1525)
Syntax errors excluded: 29
Total accuracy: 0.4266 (651/1526)
Syntax errors excluded: 29
Total accuracy: 0.4263 (651/1527)
Syntax errors excluded: 29
Total accuracy: 0.4260 (651/1528)
Syntax errors excluded: 29
Total accuracy: 0.4258 (651/1529)
Syntax errors excluded: 29
Total accuracy: 0.4261 (652/1530)
Syntax errors excluded: 29
Total accuracy: 0.4259 (652/1531)
Syntax errors excluded: 29
Total accuracy: 0.4256 (652/1532)
Syntax errors excluded: 29
Total accuracy: 0.4260 (653/1533)
Syntax errors excluded: 29
Total accuracy: 0.4257 (653/1534)
Syntax errors excluded: 29
Total accuracy: 0.4254 (653/1535)
Syntax errors excluded: 29
Total accuracy: 0.4251 (653/1536)
Syntax errors excluded: 29
Total accuracy: 0.4249 (653/1537)
Syntax errors excluded: 29
Total accuracy: 0.4246 (653/1538)
Syntax errors excluded: 29
Total accuracy: 0.4243 (653/1539)
Syntax errors excluded: 29
Total accuracy: 0.4240 (653/1540)
Syntax errors excluded: 29
Total accuracy: 0.4238 (653/1541)
Syntax errors excluded: 29
Total accuracy: 0.4241 (654/1542)
Syntax errors excluded: 29
Total accuracy: 0.4238 (654/1543)
Syntax errors excluded: 29
Total accuracy: 0.4236 (654/1544)
Syntax errors excluded: 29
Total accuracy: 0.4239 (655/1545)
Syntax errors excluded: 29
Total accuracy: 0.4237 (655/1546)
Syntax errors excluded: 29
Total accuracy: 0.4234 (655/1547)
Syntax errors excluded: 29
Total accuracy: 0.4238 (656/1548)
Syntax errors excluded: 29
Total accuracy: 0.4235 (656/1549)
Syntax errors excluded: 29
Total accuracy: 0.4232 (656/1550)
Syntax errors excluded: 29
Total accuracy: 0.4230 (656/1551)
Syntax errors excluded: 29
Total accuracy: 0.4227 (656/1552)
Syntax errors excluded: 29
Total accuracy: 0.4224 (656/1553)
Syntax errors excluded: 29
Total accuracy: 0.4221 (656/1554)
Syntax errors excluded: 29
Total accuracy: 0.4225 (657/1555)
Syntax errors excluded: 29
Total accuracy: 0.4222 (657/1556)
Syntax errors excluded: 29
Total accuracy: 0.4226 (658/1557)
Syntax errors excluded: 29
Total accuracy: 0.4223 (658/1558)
Syntax errors excluded: 29
Total accuracy: 0.4221 (658/1559)
Syntax errors excluded: 29
Total accuracy: 0.4218 (658/1560)
Syntax errors excluded: 29
Total accuracy: 0.4215 (658/1561)
Syntax errors excluded: 29
Total accuracy: 0.4213 (658/1562)
Syntax errors excluded: 29
Total accuracy: 0.4216 (659/1563)
Syntax errors excluded: 29
Total accuracy: 0.4214 (659/1564)
Syntax errors excluded: 29
Total accuracy: 0.4211 (659/1565)
Syntax errors excluded: 29
Total accuracy: 0.4215 (660/1566)
Syntax errors excluded: 29
Total accuracy: 0.4212 (660/1567)
Syntax errors excluded: 29
Total accuracy: 0.4216 (661/1568)
Syntax errors excluded: 29
Total accuracy: 0.4213 (661/1569)
Syntax errors excluded: 29
Total accuracy: 0.4217 (662/1570)
Syntax errors excluded: 29
Total accuracy: 0.4220 (663/1571)
Syntax errors excluded: 29
Total accuracy: 0.4218 (663/1572)
Syntax errors excluded: 29
Total accuracy: 0.4215 (663/1573)
Syntax errors excluded: 29
Total accuracy: 0.4212 (663/1574)
Syntax errors excluded: 29
Total accuracy: 0.4216 (664/1575)
Syntax errors excluded: 29
Total accuracy: 0.4213 (664/1576)
Syntax errors excluded: 29
Total accuracy: 0.4217 (665/1577)
Syntax errors excluded: 29
Total accuracy: 0.4214 (665/1578)
Syntax errors excluded: 29
Total accuracy: 0.4218 (666/1579)
Syntax errors excluded: 29
Total accuracy: 0.4222 (667/1580)
Syntax errors excluded: 29
Total accuracy: 0.4219 (667/1581)
Syntax errors excluded: 29
Total accuracy: 0.4223 (668/1582)
Syntax errors excluded: 29
Total accuracy: 0.4220 (668/1583)
Syntax errors excluded: 29
Total accuracy: 0.4223 (669/1584)
Syntax errors excluded: 29
Total accuracy: 0.4221 (669/1585)
Syntax errors excluded: 29
Total accuracy: 0.4224 (670/1586)
Syntax errors excluded: 29
Total accuracy: 0.4228 (671/1587)
Syntax errors excluded: 29
Total accuracy: 0.4232 (672/1588)
Syntax errors excluded: 29
Total accuracy: 0.4229 (672/1589)
Syntax errors excluded: 29
Total accuracy: 0.4233 (673/1590)
Syntax errors excluded: 29
Total accuracy: 0.4236 (674/1591)
Syntax errors excluded: 29
Total accuracy: 0.4234 (674/1592)
Syntax errors excluded: 29
Total accuracy: 0.4237 (675/1593)
Syntax errors excluded: 29
Total accuracy: 0.4241 (676/1594)
Syntax errors excluded: 29
Total accuracy: 0.4245 (677/1595)
Syntax errors excluded: 29
Total accuracy: 0.4242 (677/1596)
Syntax errors excluded: 29
Total accuracy: 0.4245 (678/1597)
Syntax errors excluded: 29
Total accuracy: 0.4243 (678/1598)
Syntax errors excluded: 29
Total accuracy: 0.4240 (678/1599)
Syntax errors excluded: 29
Total accuracy: 0.4238 (678/1600)
Syntax errors excluded: 29
Total accuracy: 0.4238 (678/1600)
Syntax errors excluded: 30
Total accuracy: 0.4241 (679/1601)
Syntax errors excluded: 30
Total accuracy: 0.4245 (680/1602)
Syntax errors excluded: 30
Total accuracy: 0.4242 (680/1603)
Syntax errors excluded: 30
Total accuracy: 0.4239 (680/1604)
Syntax errors excluded: 30
Total accuracy: 0.4237 (680/1605)
Syntax errors excluded: 30
Total accuracy: 0.4234 (680/1606)
Syntax errors excluded: 30
Total accuracy: 0.4238 (681/1607)
Syntax errors excluded: 30
Total accuracy: 0.4241 (682/1608)
Syntax errors excluded: 30
Total accuracy: 0.4239 (682/1609)
Syntax errors excluded: 30
Total accuracy: 0.4242 (683/1610)
Syntax errors excluded: 30
Total accuracy: 0.4246 (684/1611)
Syntax errors excluded: 30
Total accuracy: 0.4243 (684/1612)
Syntax errors excluded: 30
Total accuracy: 0.4241 (684/1613)
Syntax errors excluded: 30
Total accuracy: 0.4244 (685/1614)
Syntax errors excluded: 30
Total accuracy: 0.4241 (685/1615)
Syntax errors excluded: 30
Total accuracy: 0.4245 (686/1616)
Syntax errors excluded: 30
Total accuracy: 0.4242 (686/1617)
Syntax errors excluded: 30
Total accuracy: 0.4240 (686/1618)
Syntax errors excluded: 30
Total accuracy: 0.4237 (686/1619)
Syntax errors excluded: 30
Total accuracy: 0.4241 (687/1620)
Syntax errors excluded: 30
Total accuracy: 0.4238 (687/1621)
Syntax errors excluded: 30
Total accuracy: 0.4236 (687/1622)
Syntax errors excluded: 30
Total accuracy: 0.4239 (688/1623)
Syntax errors excluded: 30
Total accuracy: 0.4243 (689/1624)
Syntax errors excluded: 30
Total accuracy: 0.4240 (689/1625)
Syntax errors excluded: 30
Total accuracy: 0.4244 (690/1626)
Syntax errors excluded: 30
Total accuracy: 0.4247 (691/1627)
Syntax errors excluded: 30
Total accuracy: 0.4251 (692/1628)
Syntax errors excluded: 30
Total accuracy: 0.4248 (692/1629)
Syntax errors excluded: 30
Total accuracy: 0.4245 (692/1630)
Syntax errors excluded: 30
Total accuracy: 0.4243 (692/1631)
Syntax errors excluded: 30
Total accuracy: 0.4240 (692/1632)
Syntax errors excluded: 30
Total accuracy: 0.4244 (693/1633)
Syntax errors excluded: 30
Total accuracy: 0.4241 (693/1634)
Syntax errors excluded: 30
Total accuracy: 0.4245 (694/1635)
Syntax errors excluded: 30
Total accuracy: 0.4248 (695/1636)
Syntax errors excluded: 30
Total accuracy: 0.4246 (695/1637)
Syntax errors excluded: 30
Total accuracy: 0.4243 (695/1638)
Syntax errors excluded: 30
Total accuracy: 0.4246 (696/1639)
Syntax errors excluded: 30
Total accuracy: 0.4246 (696/1639)
Syntax errors excluded: 31
Total accuracy: 0.4250 (697/1640)
Syntax errors excluded: 31
Total accuracy: 0.4247 (697/1641)
Syntax errors excluded: 31
Total accuracy: 0.4245 (697/1642)
Syntax errors excluded: 31
Total accuracy: 0.4242 (697/1643)
Syntax errors excluded: 31
Total accuracy: 0.4246 (698/1644)
Syntax errors excluded: 31
Total accuracy: 0.4243 (698/1645)
Syntax errors excluded: 31
Total accuracy: 0.4247 (699/1646)
Syntax errors excluded: 31
Total accuracy: 0.4244 (699/1647)
Syntax errors excluded: 31
Total accuracy: 0.4242 (699/1648)
Syntax errors excluded: 31
Total accuracy: 0.4245 (700/1649)
Syntax errors excluded: 31
Total accuracy: 0.4248 (701/1650)
Syntax errors excluded: 31
Total accuracy: 0.4252 (702/1651)
Syntax errors excluded: 31
Total accuracy: 0.4255 (703/1652)
Syntax errors excluded: 31
Total accuracy: 0.4253 (703/1653)
Syntax errors excluded: 31
Total accuracy: 0.4250 (703/1654)
Syntax errors excluded: 31
Total accuracy: 0.4250 (703/1654)
Syntax errors excluded: 32
Total accuracy: 0.4248 (703/1655)
Syntax errors excluded: 32
Total accuracy: 0.4251 (704/1656)
Syntax errors excluded: 32
Total accuracy: 0.4255 (705/1657)
Syntax errors excluded: 32
Total accuracy: 0.4252 (705/1658)
Syntax errors excluded: 32
Total accuracy: 0.4256 (706/1659)
Syntax errors excluded: 32
Total accuracy: 0.4253 (706/1660)
Syntax errors excluded: 32
Total accuracy: 0.4250 (706/1661)
Syntax errors excluded: 32
Total accuracy: 0.4254 (707/1662)
Syntax errors excluded: 32
Total accuracy: 0.4251 (707/1663)
Syntax errors excluded: 32
Total accuracy: 0.4255 (708/1664)
Syntax errors excluded: 32
Total accuracy: 0.4258 (709/1665)
Syntax errors excluded: 32
Total accuracy: 0.4262 (710/1666)
Syntax errors excluded: 32
Total accuracy: 0.4259 (710/1667)
Syntax errors excluded: 32
Total accuracy: 0.4263 (711/1668)
Syntax errors excluded: 32
Total accuracy: 0.4260 (711/1669)
Syntax errors excluded: 32
Total accuracy: 0.4263 (712/1670)
Syntax errors excluded: 32
Total accuracy: 0.4261 (712/1671)
Syntax errors excluded: 32
Total accuracy: 0.4258 (712/1672)
Syntax errors excluded: 32
Total accuracy: 0.4256 (712/1673)
Syntax errors excluded: 32
Total accuracy: 0.4253 (712/1674)
Syntax errors excluded: 32
Total accuracy: 0.4257 (713/1675)
Syntax errors excluded: 32
Total accuracy: 0.4260 (714/1676)
Syntax errors excluded: 32
Total accuracy: 0.4258 (714/1677)
Syntax errors excluded: 32
Total accuracy: 0.4255 (714/1678)
Syntax errors excluded: 32
Total accuracy: 0.4253 (714/1679)
Syntax errors excluded: 32
Total accuracy: 0.4250 (714/1680)
Syntax errors excluded: 32
Total accuracy: 0.4247 (714/1681)
Syntax errors excluded: 32
Total accuracy: 0.4251 (715/1682)
Syntax errors excluded: 32
Total accuracy: 0.4254 (716/1683)
Syntax errors excluded: 32
Total accuracy: 0.4252 (716/1684)
Syntax errors excluded: 32
Total accuracy: 0.4249 (716/1685)
Syntax errors excluded: 32
Total accuracy: 0.4247 (716/1686)
Syntax errors excluded: 32
Total accuracy: 0.4250 (717/1687)
Syntax errors excluded: 32
Total accuracy: 0.4248 (717/1688)
Syntax errors excluded: 32
Total accuracy: 0.4251 (718/1689)
Syntax errors excluded: 32
Total accuracy: 0.4249 (718/1690)
Syntax errors excluded: 32
Total accuracy: 0.4252 (719/1691)
Syntax errors excluded: 32
Total accuracy: 0.4252 (719/1691)
Syntax errors excluded: 33
Total accuracy: 0.4249 (719/1692)
Syntax errors excluded: 33
Total accuracy: 0.4247 (719/1693)
Syntax errors excluded: 33
Total accuracy: 0.4250 (720/1694)
