Total accuracy: 0.4578 (591/1291)
Syntax errors excluded: 12
Total accuracy: 0.4582 (592/1292)
Syntax errors excluded: 12
Total accuracy: 0.4586 (593/1293)
Syntax errors excluded: 12
Total accuracy: 0.4583 (593/1294)
Syntax errors excluded: 12
Total accuracy: 0.4587 (594/1295)
Syntax errors excluded: 12
Total accuracy: 0.4591 (595/1296)
Syntax errors excluded: 12
Total accuracy: 0.4595 (596/1297)
Syntax errors excluded: 12
Total accuracy: 0.4599 (597/1298)
Syntax errors excluded: 12
Total accuracy: 0.4604 (598/1299)
Syntax errors excluded: 12
Total accuracy: 0.4600 (598/1300)
Syntax errors excluded: 12
Total accuracy: 0.4604 (599/1301)
Syntax errors excluded: 12
Total accuracy: 0.4608 (600/1302)
Syntax errors excluded: 12
Total accuracy: 0.4605 (600/1303)
Syntax errors excluded: 12
Total accuracy: 0.4601 (600/1304)
Syntax errors excluded: 12
Total accuracy: 0.4598 (600/1305)
Syntax errors excluded: 12
Total accuracy: 0.4594 (600/1306)
Syntax errors excluded: 12
Total accuracy: 0.4598 (601/1307)
Syntax errors excluded: 12
Total accuracy: 0.4595 (601/1308)
Syntax errors excluded: 12
Total accuracy: 0.4599 (602/1309)
Syntax errors excluded: 12
Total accuracy: 0.4603 (603/1310)
Syntax errors excluded: 12
Total accuracy: 0.4607 (604/1311)
Syntax errors excluded: 12
Total accuracy: 0.4611 (605/1312)
Syntax errors excluded: 12
Total accuracy: 0.4615 (606/1313)
Syntax errors excluded: 12
Total accuracy: 0.4619 (607/1314)
Syntax errors excluded: 12
Total accuracy: 0.4624 (608/1315)
Syntax errors excluded: 12
Total accuracy: 0.4620 (608/1316)
Syntax errors excluded: 12
Total accuracy: 0.4624 (609/1317)
Syntax errors excluded: 12
Total accuracy: 0.4621 (609/1318)
Syntax errors excluded: 12
Total accuracy: 0.4617 (609/1319)
Syntax errors excluded: 12
Total accuracy: 0.4614 (609/1320)
Syntax errors excluded: 12
Total accuracy: 0.4618 (610/1321)
Syntax errors excluded: 12
Total accuracy: 0.4614 (610/1322)
Syntax errors excluded: 12
Total accuracy: 0.4618 (611/1323)
Syntax errors excluded: 12
Total accuracy: 0.4615 (611/1324)
Syntax errors excluded: 12
Total accuracy: 0.4619 (612/1325)
Syntax errors excluded: 12
Total accuracy: 0.4615 (612/1326)
Syntax errors excluded: 12
Total accuracy: 0.4619 (613/1327)
Syntax errors excluded: 12
Total accuracy: 0.4623 (614/1328)
Syntax errors excluded: 12
Total accuracy: 0.4620 (614/1329)
Syntax errors excluded: 12
Total accuracy: 0.4617 (614/1330)
Syntax errors excluded: 12
Total accuracy: 0.4613 (614/1331)
Syntax errors excluded: 12
Total accuracy: 0.4617 (615/1332)
Syntax errors excluded: 12
Total accuracy: 0.4614 (615/1333)
Syntax errors excluded: 12
Total accuracy: 0.4618 (616/1334)
Syntax errors excluded: 12
Total accuracy: 0.4614 (616/1335)
Syntax errors excluded: 12
Total accuracy: 0.4611 (616/1336)
Syntax errors excluded: 12
Total accuracy: 0.4607 (616/1337)
Syntax errors excluded: 12
Total accuracy: 0.4611 (617/1338)
Syntax errors excluded: 12
Total accuracy: 0.4615 (618/1339)
Syntax errors excluded: 12
Total accuracy: 0.4619 (619/1340)
Syntax errors excluded: 12
Total accuracy: 0.4623 (620/1341)
Syntax errors excluded: 12
Total accuracy: 0.4627 (621/1342)
Syntax errors excluded: 12
Total accuracy: 0.4631 (622/1343)
Syntax errors excluded: 12
Total accuracy: 0.4635 (623/1344)
Syntax errors excluded: 12
Total accuracy: 0.4639 (624/1345)
Syntax errors excluded: 12
Total accuracy: 0.4643 (625/1346)
Syntax errors excluded: 12
Total accuracy: 0.4640 (625/1347)
Syntax errors excluded: 12
Total accuracy: 0.4644 (626/1348)
Syntax errors excluded: 12
Total accuracy: 0.4648 (627/1349)
Syntax errors excluded: 12
Total accuracy: 0.4652 (628/1350)
Syntax errors excluded: 12
Total accuracy: 0.4656 (629/1351)
Syntax errors excluded: 12
Total accuracy: 0.4652 (629/1352)
Syntax errors excluded: 12
Total accuracy: 0.4649 (629/1353)
Syntax errors excluded: 12
Total accuracy: 0.4645 (629/1354)
Syntax errors excluded: 12
Total accuracy: 0.4649 (630/1355)
Syntax errors excluded: 12
Total accuracy: 0.4653 (631/1356)
Syntax errors excluded: 12
Total accuracy: 0.4657 (632/1357)
Syntax errors excluded: 12
Total accuracy: 0.4654 (632/1358)
Syntax errors excluded: 12
Total accuracy: 0.4650 (632/1359)
Syntax errors excluded: 12
Total accuracy: 0.4654 (633/1360)
Syntax errors excluded: 12
Total accuracy: 0.4658 (634/1361)
Syntax errors excluded: 12
Total accuracy: 0.4662 (635/1362)
Syntax errors excluded: 12
Total accuracy: 0.4666 (636/1363)
Syntax errors excluded: 12
Total accuracy: 0.4670 (637/1364)
Syntax errors excluded: 12
Total accuracy: 0.4667 (637/1365)
Syntax errors excluded: 12
Total accuracy: 0.4663 (637/1366)
Syntax errors excluded: 12
Total accuracy: 0.4667 (638/1367)
Syntax errors excluded: 12
Total accuracy: 0.4664 (638/1368)
Syntax errors excluded: 12
Total accuracy: 0.4668 (639/1369)
Syntax errors excluded: 12
Total accuracy: 0.4672 (640/1370)
Syntax errors excluded: 12
Total accuracy: 0.4675 (641/1371)
Syntax errors excluded: 12
Total accuracy: 0.4672 (641/1372)
Syntax errors excluded: 12
Total accuracy: 0.4669 (641/1373)
Syntax errors excluded: 12
Total accuracy: 0.4665 (641/1374)
Syntax errors excluded: 12
Total accuracy: 0.4662 (641/1375)
Syntax errors excluded: 12
Total accuracy: 0.4666 (642/1376)
Syntax errors excluded: 12
Total accuracy: 0.4662 (642/1377)
Syntax errors excluded: 12
Total accuracy: 0.4659 (642/1378)
Syntax errors excluded: 12
Total accuracy: 0.4656 (642/1379)
Syntax errors excluded: 12
Total accuracy: 0.4652 (642/1380)
Syntax errors excluded: 12
Total accuracy: 0.4649 (642/1381)
Syntax errors excluded: 12
Total accuracy: 0.4645 (642/1382)
Syntax errors excluded: 12
Total accuracy: 0.4649 (643/1383)
Syntax errors excluded: 12
Total accuracy: 0.4653 (644/1384)
Syntax errors excluded: 12
Total accuracy: 0.4657 (645/1385)
Syntax errors excluded: 12
Total accuracy: 0.4654 (645/1386)
Syntax errors excluded: 12
Total accuracy: 0.4650 (645/1387)
Syntax errors excluded: 12
Total accuracy: 0.4647 (645/1388)
Syntax errors excluded: 12
Total accuracy: 0.4644 (645/1389)
Syntax errors excluded: 12
Total accuracy: 0.4647 (646/1390)
Syntax errors excluded: 12
Total accuracy: 0.4644 (646/1391)
Syntax errors excluded: 12
Total accuracy: 0.4641 (646/1392)
Syntax errors excluded: 12
Total accuracy: 0.4637 (646/1393)
Syntax errors excluded: 12
Total accuracy: 0.4641 (647/1394)
Syntax errors excluded: 12
Total accuracy: 0.4638 (647/1395)
Syntax errors excluded: 12
Total accuracy: 0.4635 (647/1396)
Syntax errors excluded: 12
Total accuracy: 0.4631 (647/1397)
Syntax errors excluded: 12
Total accuracy: 0.4635 (648/1398)
Syntax errors excluded: 12
Total accuracy: 0.4639 (649/1399)
Syntax errors excluded: 12
Total accuracy: 0.4643 (650/1400)
Syntax errors excluded: 12
Total accuracy: 0.4640 (650/1401)
Syntax errors excluded: 12
Total accuracy: 0.4643 (651/1402)
Syntax errors excluded: 12
Total accuracy: 0.4647 (652/1403)
Syntax errors excluded: 12
Total accuracy: 0.4651 (653/1404)
Syntax errors excluded: 12
Total accuracy: 0.4648 (653/1405)
Syntax errors excluded: 12
Total accuracy: 0.4644 (653/1406)
Syntax errors excluded: 12
Total accuracy: 0.4648 (654/1407)
Syntax errors excluded: 12
Total accuracy: 0.4645 (654/1408)
Syntax errors excluded: 12
Total accuracy: 0.4649 (655/1409)
Syntax errors excluded: 12
Total accuracy: 0.4652 (656/1410)
Syntax errors excluded: 12
Total accuracy: 0.4649 (656/1411)
Syntax errors excluded: 12
Total accuracy: 0.4646 (656/1412)
Syntax errors excluded: 12
Total accuracy: 0.4643 (656/1413)
Syntax errors excluded: 12
Total accuracy: 0.4639 (656/1414)
Syntax errors excluded: 12
Total accuracy: 0.4643 (657/1415)
Syntax errors excluded: 12
Total accuracy: 0.4647 (658/1416)
Syntax errors excluded: 12
Total accuracy: 0.4644 (658/1417)
Syntax errors excluded: 12
Total accuracy: 0.4647 (659/1418)
Syntax errors excluded: 12
Total accuracy: 0.4651 (660/1419)
Syntax errors excluded: 12
Total accuracy: 0.4655 (661/1420)
Syntax errors excluded: 12
Total accuracy: 0.4652 (661/1421)
Syntax errors excluded: 12
Total accuracy: 0.4648 (661/1422)
Syntax errors excluded: 12
Total accuracy: 0.4645 (661/1423)
Syntax errors excluded: 12
Total accuracy: 0.4649 (662/1424)
Syntax errors excluded: 12
Total accuracy: 0.4653 (663/1425)
Syntax errors excluded: 12
Total accuracy: 0.4656 (664/1426)
Syntax errors excluded: 12
Total accuracy: 0.4660 (665/1427)
Syntax errors excluded: 12
Total accuracy: 0.4664 (666/1428)
Syntax errors excluded: 12
Total accuracy: 0.4668 (667/1429)
Syntax errors excluded: 12
Total accuracy: 0.4671 (668/1430)
Syntax errors excluded: 12
Total accuracy: 0.4675 (669/1431)
Syntax errors excluded: 12
Total accuracy: 0.4672 (669/1432)
Syntax errors excluded: 12
Total accuracy: 0.4676 (670/1433)
Syntax errors excluded: 12
Total accuracy: 0.4679 (671/1434)
Syntax errors excluded: 12
Total accuracy: 0.4676 (671/1435)
Syntax errors excluded: 12
Total accuracy: 0.4673 (671/1436)
Syntax errors excluded: 12
Total accuracy: 0.4669 (671/1437)
Syntax errors excluded: 12
Total accuracy: 0.4666 (671/1438)
Syntax errors excluded: 12
Total accuracy: 0.4670 (672/1439)
Syntax errors excluded: 12
Total accuracy: 0.4674 (673/1440)
Syntax errors excluded: 12
Total accuracy: 0.4677 (674/1441)
Syntax errors excluded: 12
Total accuracy: 0.4674 (674/1442)
Syntax errors excluded: 12
Total accuracy: 0.4678 (675/1443)
Syntax errors excluded: 12
Total accuracy: 0.4681 (676/1444)
Syntax errors excluded: 12
Total accuracy: 0.4678 (676/1445)
Syntax errors excluded: 12
Total accuracy: 0.4682 (677/1446)
Syntax errors excluded: 12
Total accuracy: 0.4679 (677/1447)
Syntax errors excluded: 12
Total accuracy: 0.4675 (677/1448)
Syntax errors excluded: 12
Total accuracy: 0.4672 (677/1449)
Syntax errors excluded: 12
Total accuracy: 0.4676 (678/1450)
Syntax errors excluded: 12
Total accuracy: 0.4673 (678/1451)
Syntax errors excluded: 12
Total accuracy: 0.4669 (678/1452)
Syntax errors excluded: 12
Total accuracy: 0.4673 (679/1453)
Syntax errors excluded: 12
Total accuracy: 0.4670 (679/1454)
Syntax errors excluded: 12
Total accuracy: 0.4674 (680/1455)
Syntax errors excluded: 12
Total accuracy: 0.4677 (681/1456)
Syntax errors excluded: 12
Total accuracy: 0.4674 (681/1457)
Syntax errors excluded: 12
Total accuracy: 0.4678 (682/1458)
Syntax errors excluded: 12
Total accuracy: 0.4681 (683/1459)
Syntax errors excluded: 12
Total accuracy: 0.4678 (683/1460)
Syntax errors excluded: 12
Total accuracy: 0.4682 (684/1461)
Syntax errors excluded: 12
Total accuracy: 0.4679 (684/1462)
Syntax errors excluded: 12
Total accuracy: 0.4682 (685/1463)
Syntax errors excluded: 12
Total accuracy: 0.4686 (686/1464)
Syntax errors excluded: 12
Total accuracy: 0.4683 (686/1465)
Syntax errors excluded: 12
Total accuracy: 0.4679 (686/1466)
Syntax errors excluded: 12
Total accuracy: 0.4676 (686/1467)
Syntax errors excluded: 12
Total accuracy: 0.4680 (687/1468)
Syntax errors excluded: 12
Total accuracy: 0.4683 (688/1469)
Syntax errors excluded: 12
Total accuracy: 0.4680 (688/1470)
Syntax errors excluded: 12
Total accuracy: 0.4684 (689/1471)
Syntax errors excluded: 12
Total accuracy: 0.4681 (689/1472)
Syntax errors excluded: 12
Total accuracy: 0.4678 (689/1473)
Syntax errors excluded: 12
Total accuracy: 0.4681 (690/1474)
Syntax errors excluded: 12
Total accuracy: 0.4678 (690/1475)
Syntax errors excluded: 12
Total accuracy: 0.4682 (691/1476)
Syntax errors excluded: 12
Total accuracy: 0.4678 (691/1477)
Syntax errors excluded: 12
Total accuracy: 0.4675 (691/1478)
Syntax errors excluded: 12
Total accuracy: 0.4679 (692/1479)
Syntax errors excluded: 12
Total accuracy: 0.4676 (692/1480)
Syntax errors excluded: 12
Total accuracy: 0.4673 (692/1481)
Syntax errors excluded: 12
Total accuracy: 0.4676 (693/1482)
Syntax errors excluded: 12
Total accuracy: 0.4673 (693/1483)
Syntax errors excluded: 12
Total accuracy: 0.4677 (694/1484)
Syntax errors excluded: 12
Total accuracy: 0.4680 (695/1485)
Syntax errors excluded: 12
Total accuracy: 0.4677 (695/1486)
Syntax errors excluded: 12
Total accuracy: 0.4681 (696/1487)
Syntax errors excluded: 12
Total accuracy: 0.4684 (697/1488)
Syntax errors excluded: 12
Total accuracy: 0.4681 (697/1489)
Syntax errors excluded: 12
Total accuracy: 0.4685 (698/1490)
Syntax errors excluded: 12
Total accuracy: 0.4688 (699/1491)
Syntax errors excluded: 12
Total accuracy: 0.4692 (700/1492)
Syntax errors excluded: 12
Total accuracy: 0.4695 (701/1493)
Syntax errors excluded: 12
Total accuracy: 0.4692 (701/1494)
Syntax errors excluded: 12
Total accuracy: 0.4689 (701/1495)
Syntax errors excluded: 12
Total accuracy: 0.4693 (702/1496)
Syntax errors excluded: 12
Total accuracy: 0.4689 (702/1497)
Syntax errors excluded: 12
Total accuracy: 0.4693 (703/1498)
Syntax errors excluded: 12
Total accuracy: 0.4690 (703/1499)
Syntax errors excluded: 12
Total accuracy: 0.4693 (704/1500)
Syntax errors excluded: 12
Total accuracy: 0.4697 (705/1501)
Syntax errors excluded: 12
Total accuracy: 0.4694 (705/1502)
Syntax errors excluded: 12
Total accuracy: 0.4691 (705/1503)
Syntax errors excluded: 12
Total accuracy: 0.4694 (706/1504)
Syntax errors excluded: 12
Total accuracy: 0.4691 (706/1505)
Syntax errors excluded: 12
Total accuracy: 0.4695 (707/1506)
Syntax errors excluded: 12
Total accuracy: 0.4691 (707/1507)
Syntax errors excluded: 12
Total accuracy: 0.4695 (708/1508)
Syntax errors excluded: 12
Total accuracy: 0.4698 (709/1509)
Syntax errors excluded: 12
Total accuracy: 0.4695 (709/1510)
Syntax errors excluded: 12
Total accuracy: 0.4692 (709/1511)
Syntax errors excluded: 12
Total accuracy: 0.4689 (709/1512)
Syntax errors excluded: 12
Total accuracy: 0.4686 (709/1513)
Syntax errors excluded: 12
Total accuracy: 0.4690 (710/1514)
Syntax errors excluded: 12
Total accuracy: 0.4686 (710/1515)
Syntax errors excluded: 12
Total accuracy: 0.4686 (710/1515)
Syntax errors excluded: 13
Total accuracy: 0.4690 (711/1516)
Syntax errors excluded: 13
Total accuracy: 0.4693 (712/1517)
Syntax errors excluded: 13
Total accuracy: 0.4690 (712/1518)
Syntax errors excluded: 13
Total accuracy: 0.4694 (713/1519)
Syntax errors excluded: 13
Total accuracy: 0.4697 (714/1520)
Syntax errors excluded: 13
Total accuracy: 0.4694 (714/1521)
Syntax errors excluded: 13
Total accuracy: 0.4691 (714/1522)
Syntax errors excluded: 13
Total accuracy: 0.4695 (715/1523)
Syntax errors excluded: 13
Total accuracy: 0.4698 (716/1524)
Syntax errors excluded: 13
Total accuracy: 0.4702 (717/1525)
Syntax errors excluded: 13
Total accuracy: 0.4699 (717/1526)
Syntax errors excluded: 13
Total accuracy: 0.4695 (717/1527)
Syntax errors excluded: 13
Total accuracy: 0.4699 (718/1528)
Syntax errors excluded: 13
Total accuracy: 0.4702 (719/1529)
Syntax errors excluded: 13
Total accuracy: 0.4699 (719/1530)
Syntax errors excluded: 13
Total accuracy: 0.4703 (720/1531)
Syntax errors excluded: 13
Total accuracy: 0.4706 (721/1532)
Syntax errors excluded: 13
Total accuracy: 0.4703 (721/1533)
Syntax errors excluded: 13
Total accuracy: 0.4700 (721/1534)
Syntax errors excluded: 13
Total accuracy: 0.4697 (721/1535)
Syntax errors excluded: 13
Total accuracy: 0.4694 (721/1536)
Syntax errors excluded: 13
Total accuracy: 0.4697 (722/1537)
Syntax errors excluded: 13
Total accuracy: 0.4701 (723/1538)
Syntax errors excluded: 13
Total accuracy: 0.4698 (723/1539)
Syntax errors excluded: 13
Total accuracy: 0.4695 (723/1540)
Syntax errors excluded: 13
Total accuracy: 0.4692 (723/1541)
Syntax errors excluded: 13
Total accuracy: 0.4695 (724/1542)
Syntax errors excluded: 13
Total accuracy: 0.4692 (724/1543)
Syntax errors excluded: 13
Total accuracy: 0.4692 (724/1543)
Syntax errors excluded: 14
Total accuracy: 0.4689 (724/1544)
Syntax errors excluded: 14
Total accuracy: 0.4686 (724/1545)
Syntax errors excluded: 14
Total accuracy: 0.4690 (725/1546)
Syntax errors excluded: 14
Total accuracy: 0.4686 (725/1547)
Syntax errors excluded: 14
Total accuracy: 0.4690 (726/1548)
Syntax errors excluded: 14
Total accuracy: 0.4693 (727/1549)
Syntax errors excluded: 14
Total accuracy: 0.4690 (727/1550)
Syntax errors excluded: 14
Total accuracy: 0.4694 (728/1551)
Syntax errors excluded: 14
Total accuracy: 0.4691 (728/1552)
Syntax errors excluded: 14
Total accuracy: 0.4694 (729/1553)
Syntax errors excluded: 14
Total accuracy: 0.4691 (729/1554)
Syntax errors excluded: 14
Total accuracy: 0.4695 (730/1555)
Syntax errors excluded: 14
Total accuracy: 0.4692 (730/1556)
Syntax errors excluded: 14
Total accuracy: 0.4695 (731/1557)
Syntax errors excluded: 14
Total accuracy: 0.4692 (731/1558)
Syntax errors excluded: 14
Total accuracy: 0.4695 (732/1559)
Syntax errors excluded: 14
Total accuracy: 0.4692 (732/1560)
Syntax errors excluded: 14
Total accuracy: 0.4696 (733/1561)
Syntax errors excluded: 14
Total accuracy: 0.4693 (733/1562)
Syntax errors excluded: 14
Total accuracy: 0.4696 (734/1563)
Syntax errors excluded: 14
Total accuracy: 0.4693 (734/1564)
Syntax errors excluded: 14
Total accuracy: 0.4690 (734/1565)
Syntax errors excluded: 14
Total accuracy: 0.4687 (734/1566)
Syntax errors excluded: 14
Total accuracy: 0.4690 (735/1567)
Syntax errors excluded: 14
Total accuracy: 0.4688 (735/1568)
Syntax errors excluded: 14
Total accuracy: 0.4685 (735/1569)
Syntax errors excluded: 14
Total accuracy: 0.4682 (735/1570)
Syntax errors excluded: 14
Total accuracy: 0.4682 (735/1570)
Syntax errors excluded: 15
Total accuracy: 0.4679 (735/1571)
Syntax errors excluded: 15
Total accuracy: 0.4676 (735/1572)
Syntax errors excluded: 15
Total accuracy: 0.4679 (736/1573)
Syntax errors excluded: 15
Total accuracy: 0.4682 (737/1574)
Syntax errors excluded: 15
Total accuracy: 0.4686 (738/1575)
Syntax errors excluded: 15
Total accuracy: 0.4683 (738/1576)
Syntax errors excluded: 15
Total accuracy: 0.4686 (739/1577)
Syntax errors excluded: 15
Total accuracy: 0.4683 (739/1578)
Syntax errors excluded: 15
Total accuracy: 0.4680 (739/1579)
Syntax errors excluded: 15
Total accuracy: 0.4684 (740/1580)
Syntax errors excluded: 15
Total accuracy: 0.4681 (740/1581)
Syntax errors excluded: 15
Total accuracy: 0.4684 (741/1582)
Syntax errors excluded: 15
Total accuracy: 0.4687 (742/1583)
Syntax errors excluded: 15
Total accuracy: 0.4691 (743/1584)
Syntax errors excluded: 15
Total accuracy: 0.4694 (744/1585)
Syntax errors excluded: 15
Total accuracy: 0.4691 (744/1586)
Syntax errors excluded: 15
Total accuracy: 0.4694 (745/1587)
Syntax errors excluded: 15
Total accuracy: 0.4698 (746/1588)
Syntax errors excluded: 15
Total accuracy: 0.4695 (746/1589)
Syntax errors excluded: 15
Total accuracy: 0.4698 (747/1590)
Syntax errors excluded: 15
Total accuracy: 0.4701 (748/1591)
Syntax errors excluded: 15
Total accuracy: 0.4698 (748/1592)
Syntax errors excluded: 15
Total accuracy: 0.4696 (748/1593)
Syntax errors excluded: 15
Total accuracy: 0.4699 (749/1594)
Syntax errors excluded: 15
Total accuracy: 0.4702 (750/1595)
Syntax errors excluded: 15
Total accuracy: 0.4706 (751/1596)
Syntax errors excluded: 15
Total accuracy: 0.4703 (751/1597)
Syntax errors excluded: 15
Total accuracy: 0.4706 (752/1598)
Syntax errors excluded: 15
Total accuracy: 0.4703 (752/1599)
Syntax errors excluded: 15
Total accuracy: 0.4706 (753/1600)
Syntax errors excluded: 15
Total accuracy: 0.4703 (753/1601)
Syntax errors excluded: 15
Total accuracy: 0.4707 (754/1602)
Syntax errors excluded: 15
Total accuracy: 0.4704 (754/1603)
Syntax errors excluded: 15
Total accuracy: 0.4707 (755/1604)
Syntax errors excluded: 15
Total accuracy: 0.4710 (756/1605)
Syntax errors excluded: 15
Total accuracy: 0.4707 (756/1606)
Syntax errors excluded: 15
Total accuracy: 0.4711 (757/1607)
Syntax errors excluded: 15
Total accuracy: 0.4714 (758/1608)
Syntax errors excluded: 15
Total accuracy: 0.4711 (758/1609)
Syntax errors excluded: 15
Total accuracy: 0.4714 (759/1610)
Syntax errors excluded: 15
Total accuracy: 0.4711 (759/1611)
Syntax errors excluded: 15
Total accuracy: 0.4708 (759/1612)
Syntax errors excluded: 15
Total accuracy: 0.4706 (759/1613)
Syntax errors excluded: 15
Total accuracy: 0.4703 (759/1614)
Syntax errors excluded: 15
Total accuracy: 0.4706 (760/1615)
Syntax errors excluded: 15
Total accuracy: 0.4709 (761/1616)
Syntax errors excluded: 15
Total accuracy: 0.4712 (762/1617)
Syntax errors excluded: 15
Total accuracy: 0.4716 (763/1618)
Syntax errors excluded: 15
Total accuracy: 0.4713 (763/1619)
Syntax errors excluded: 15
Total accuracy: 0.4710 (763/1620)
Syntax errors excluded: 15
Total accuracy: 0.4707 (763/1621)
Syntax errors excluded: 15
Total accuracy: 0.4704 (763/1622)
Syntax errors excluded: 15
Total accuracy: 0.4701 (763/1623)
Syntax errors excluded: 15
Total accuracy: 0.4704 (764/1624)
Syntax errors excluded: 15
Total accuracy: 0.4708 (765/1625)
Syntax errors excluded: 15
Total accuracy: 0.4705 (765/1626)
Syntax errors excluded: 15
Total accuracy: 0.4702 (765/1627)
Syntax errors excluded: 15
Total accuracy: 0.4705 (766/1628)
Syntax errors excluded: 15
Total accuracy: 0.4708 (767/1629)
Syntax errors excluded: 15
Total accuracy: 0.4706 (767/1630)
Syntax errors excluded: 15
Total accuracy: 0.4709 (768/1631)
Syntax errors excluded: 15
Total accuracy: 0.4706 (768/1632)
Syntax errors excluded: 15
Total accuracy: 0.4709 (769/1633)
Syntax errors excluded: 15
Total accuracy: 0.4706 (769/1634)
Syntax errors excluded: 15
Total accuracy: 0.4703 (769/1635)
Syntax errors excluded: 15
Total accuracy: 0.4700 (769/1636)
Syntax errors excluded: 15
Total accuracy: 0.4698 (769/1637)
Syntax errors excluded: 15
Total accuracy: 0.4695 (769/1638)
Syntax errors excluded: 15
Total accuracy: 0.4692 (769/1639)
Syntax errors excluded: 15
Total accuracy: 0.4689 (769/1640)
Syntax errors excluded: 15
Total accuracy: 0.4692 (770/1641)
Syntax errors excluded: 15
Total accuracy: 0.4695 (771/1642)
Syntax errors excluded: 15
Total accuracy: 0.4699 (772/1643)
Syntax errors excluded: 15
Total accuracy: 0.4696 (772/1644)
Syntax errors excluded: 15
Total accuracy: 0.4699 (773/1645)
Syntax errors excluded: 15
Total accuracy: 0.4699 (773/1645)
Syntax errors excluded: 16
Total accuracy: 0.4702 (774/1646)
Syntax errors excluded: 16
Total accuracy: 0.4699 (774/1647)
Syntax errors excluded: 16
Total accuracy: 0.4703 (775/1648)
Syntax errors excluded: 16
Total accuracy: 0.4706 (776/1649)
Syntax errors excluded: 16
Total accuracy: 0.4709 (777/1650)
Syntax errors excluded: 16
Total accuracy: 0.4706 (777/1651)
Syntax errors excluded: 16
Total accuracy: 0.4703 (777/1652)
Syntax errors excluded: 16
Total accuracy: 0.4701 (777/1653)
Syntax errors excluded: 16
Total accuracy: 0.4698 (777/1654)
Syntax errors excluded: 16
Total accuracy: 0.4695 (777/1655)
Syntax errors excluded: 16
Total accuracy: 0.4698 (778/1656)
Syntax errors excluded: 16
Total accuracy: 0.4695 (778/1657)
Syntax errors excluded: 16
Total accuracy: 0.4692 (778/1658)
Syntax errors excluded: 16
Total accuracy: 0.4690 (778/1659)
Syntax errors excluded: 16
Total accuracy: 0.4687 (778/1660)
Syntax errors excluded: 16
Total accuracy: 0.4690 (779/1661)
Syntax errors excluded: 16
Total accuracy: 0.4687 (779/1662)
Syntax errors excluded: 16
Total accuracy: 0.4690 (780/1663)
Syntax errors excluded: 16
Total accuracy: 0.4694 (781/1664)
Syntax errors excluded: 16
Total accuracy: 0.4697 (782/1665)
Syntax errors excluded: 16
Total accuracy: 0.4694 (782/1666)
Syntax errors excluded: 16
Total accuracy: 0.4691 (782/1667)
Syntax errors excluded: 16
Total accuracy: 0.4688 (782/1668)
Syntax errors excluded: 16
Total accuracy: 0.4685 (782/1669)
Syntax errors excluded: 16
Total accuracy: 0.4689 (783/1670)
Syntax errors excluded: 16
Total accuracy: 0.4686 (783/1671)
Syntax errors excluded: 16
Total accuracy: 0.4689 (784/1672)
Syntax errors excluded: 16
Total accuracy: 0.4686 (784/1673)
Syntax errors excluded: 16
Total accuracy: 0.4683 (784/1674)
Syntax errors excluded: 16
Total accuracy: 0.4687 (785/1675)
Syntax errors excluded: 16
Total accuracy: 0.4684 (785/1676)
Syntax errors excluded: 16
Total accuracy: 0.4681 (785/1677)
Syntax errors excluded: 16
Total accuracy: 0.4678 (785/1678)
Syntax errors excluded: 16
Total accuracy: 0.4675 (785/1679)
Syntax errors excluded: 16
Total accuracy: 0.4679 (786/1680)
Syntax errors excluded: 16
Total accuracy: 0.4682 (787/1681)
Syntax errors excluded: 16
Total accuracy: 0.4685 (788/1682)
Syntax errors excluded: 16
Total accuracy: 0.4682 (788/1683)
Syntax errors excluded: 16
Total accuracy: 0.4685 (789/1684)
Syntax errors excluded: 16
Total accuracy: 0.4688 (790/1685)
Syntax errors excluded: 16
Total accuracy: 0.4686 (790/1686)
Syntax errors excluded: 16
Total accuracy: 0.4689 (791/1687)
Syntax errors excluded: 16
Total accuracy: 0.4686 (791/1688)
Syntax errors excluded: 16
Total accuracy: 0.4689 (792/1689)
Syntax errors excluded: 16
Total accuracy: 0.4692 (793/1690)
Syntax errors excluded: 16
Total accuracy: 0.4695 (794/1691)
Syntax errors excluded: 16
Total accuracy: 0.4699 (795/1692)
Syntax errors excluded: 16
Total accuracy: 0.4702 (796/1693)
Syntax errors excluded: 16
Total accuracy: 0.4699 (796/1694)
Syntax errors excluded: 16
Total accuracy: 0.4702 (797/1695)
Syntax errors excluded: 16
Total accuracy: 0.4699 (797/1696)
Syntax errors excluded: 16
Total accuracy: 0.4697 (797/1697)
Syntax errors excluded: 16
Total accuracy: 0.4700 (798/1698)
Syntax errors excluded: 16
Total accuracy: 0.4703 (799/1699)
Syntax errors excluded: 16
Total accuracy: 0.4706 (800/1700)
Syntax errors excluded: 16
Total accuracy: 0.4703 (800/1701)
Syntax errors excluded: 16
Total accuracy: 0.4700 (800/1702)
Syntax errors excluded: 16
Total accuracy: 0.4703 (801/1703)
Syntax errors excluded: 16
Total accuracy: 0.4707 (802/1704)
Syntax errors excluded: 16
Total accuracy: 0.4710 (803/1705)
Syntax errors excluded: 16
Total accuracy: 0.4707 (803/1706)
Syntax errors excluded: 16
Total accuracy: 0.4704 (803/1707)
Syntax errors excluded: 16
Total accuracy: 0.4707 (804/1708)
Syntax errors excluded: 16
Total accuracy: 0.4710 (805/1709)
Syntax errors excluded: 16
Total accuracy: 0.4708 (805/1710)
Syntax errors excluded: 16
