Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1303
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1304
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1305
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1306
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1307
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1308
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1309
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1310
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1311
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1312
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1313
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1314
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1315
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1316
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1317
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1318
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1319
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1320
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1321
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1322
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1323
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1324
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1325
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1326
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1327
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1328
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1329
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1330
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1331
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1332
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1333
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1334
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1335
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1336
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1337
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1338
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1339
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1340
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1341
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1342
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1343
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1344
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1345
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1346
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1347
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1348
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1349
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1350
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1351
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1352
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1353
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1354
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1355
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1356
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1357
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1358
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1359
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1360
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1361
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1362
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1363
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1364
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1365
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1366
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1367
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1368
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1369
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1370
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1371
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1372
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1373
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1374
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1375
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1376
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1377
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1378
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1379
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1380
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1381
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1382
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1383
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1384
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1385
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1386
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1387
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1388
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1389
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1390
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1391
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1392
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1393
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1394
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1395
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1396
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1397
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1398
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1399
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1400
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1401
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1402
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1403
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1404
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1405
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1406
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1407
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1408
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1409
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1410
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1411
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1412
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1413
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1414
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1415
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1416
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1417
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1418
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1419
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1420
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1421
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1422
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1423
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1424
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1425
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1426
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1427
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1428
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1429
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1430
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1431
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1432
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1433
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1434
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1435
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1436
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1437
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1438
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1439
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1440
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1441
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1442
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1443
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1444
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1445
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1446
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1447
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1448
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1449
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1450
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1451
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1452
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1453
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1454
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1455
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1456
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1457
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1458
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1459
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1460
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1461
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1462
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1463
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1464
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1465
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1466
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1467
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1468
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1469
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1470
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1471
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1472
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1473
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1474
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1475
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1476
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1477
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1478
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1479
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1480
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1481
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1482
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1483
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1484
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1485
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1486
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1487
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1488
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1489
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1490
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1491
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1492
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1493
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1494
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1495
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1496
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1497
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1498
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1499
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1500
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1501
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1502
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1503
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1504
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1505
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1506
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1507
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1508
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1509
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1510
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1511
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1512
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1513
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1514
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1515
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1516
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1517
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1518
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1519
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1520
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1521
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1522
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1523
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1524
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1525
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1526
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1527
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1528
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1529
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1530
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1531
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1532
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1533
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1534
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1535
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1536
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1537
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1538
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1539
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1540
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1541
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1542
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1543
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1544
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1545
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1546
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1547
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1548
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1549
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1550
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1551
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1552
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1553
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1554
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1555
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1556
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1557
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1558
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1559
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1560
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1561
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1562
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1563
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1564
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1565
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1566
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1567
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1568
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1569
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1570
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1571
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1572
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1573
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1574
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1575
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1576
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1577
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1578
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1579
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1580
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1581
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1582
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1583
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1584
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1585
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1586
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1587
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1588
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1589
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1590
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1591
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1592
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1593
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1594
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1595
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1596
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1597
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1598
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1599
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1600
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1601
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1602
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1603
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1604
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1605
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1606
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1607
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1608
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1609
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1610
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1611
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1612
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1613
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1614
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1615
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1616
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1617
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1618
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1619
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1620
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1621
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1622
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1623
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1624
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1625
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1626
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1627
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1628
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1629
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1630
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1631
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1632
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1633
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1634
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1635
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1636
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1637
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1638
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1639
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1640
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1641
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1642
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1643
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1644
Total accuracy: 0.0000 (0/0)
Syntax errors excluded: 1645
